,id,place_in_transcript,guest_speaker,speaker,transcript,sitting_info
13066,13068,32,,Krzysztof Mieszkowski,257,8 EPS 52
13067,13069,33,,Krzysztof Mieszkowski,257,8 EPS 52
13068,13070,34,,Michał Szczerba,257,8 EPS 52
13069,13071,35,,Krzysztof Mieszkowski,257,8 EPS 52
13070,13072,36,,Michał Szczerba,257,8 EPS 52
13071,13073,37,,Krzysztof Mieszkowski,257,8 EPS 52
13072,13074,38,,Michał Szczerba,257,8 EPS 52
13073,13075,39,,Krzysztof Mieszkowski,257,8 EPS 52
13074,13076,40,,Zbigniew Sosnowski,257,8 EPS 52
13075,13077,41,,Krzysztof Mieszkowski,257,8 EPS 52
13076,13078,42,,Zbigniew Sosnowski,257,8 EPS 52
13077,13079,43,,Włodzimierz Bernacki,257,8 EPS 52
13078,13080,44,,Zbigniew Sosnowski,257,8 EPS 52
13079,13081,45,,Włodzimierz Bernacki,257,8 EPS 52
13080,13082,46,,Krzysztof Mieszkowski,257,8 EPS 52
13081,13083,47,,Krzysztof Mieszkowski,257,8 EPS 52
13082,13084,48,,Izabela Katarzyna Mrzygłocka,257,8 EPS 52
13083,13085,49,,Zbigniew Sosnowski,257,8 EPS 52
13084,13086,50,,Krzysztof Mieszkowski,257,8 EPS 52
13085,13087,0,,Marek Sawicki,258,9 GMZ 72
13086,13088,1,,Marek Gróbarczyk,258,9 GMZ 72
13087,13089,2,,Marek Sawicki,258,9 GMZ 72
13088,13090,3,Zastępca prezesa Państwowego Gospodarstwa Wodnego Wody Polskie do spraw ochrony przed powodzią i suszą Krzysztof Woś,,258,9 GMZ 72
13089,13091,4,,Marek Sawicki,258,9 GMZ 72
13090,13092,0,,Krystyna Skowrońska,259,7 OSZ 207
13091,13093,1,,Dorota Niedziela,259,7 OSZ 207
13092,13094,2,,Krystyna Skowrońska,259,7 OSZ 207
13093,13095,3,,Jagna Marczułajtis-Walczak,259,7 OSZ 207
13094,13096,4,,Krystyna Skowrońska,259,7 OSZ 207
13095,13097,5,,Jagna Marczułajtis-Walczak,259,7 OSZ 207
13096,13098,6,,Krystyna Skowrońska,259,7 OSZ 207
13097,13099,7,,Krystyna Skowrońska,259,7 OSZ 207
13098,13100,8,Prezes Krajowego Zarządu Gospodarki Wodnej Witold Sumisławski,,259,7 OSZ 207
13099,13101,9,,Krystyna Skowrońska,259,7 OSZ 207
13100,13102,10,,Ryszard Galla,259,7 OSZ 207
13101,13103,11,,Krystyna Skowrońska,259,7 OSZ 207
13102,13104,0,,Maciej Małecki,260,8 ESK 146
13103,13105,1,Podsekretarz stanu w Ministerstwie Energii Tadeusz Skobel,,260,8 ESK 146
13104,13106,2,,Maciej Małecki,260,8 ESK 146
13105,13107,3,,Włodzimierz Karpiński,260,8 ESK 146
13106,13108,4,,Maciej Małecki,260,8 ESK 146
13107,13109,5,,Krzysztof Gadowski,260,8 ESK 146
13108,13110,6,,Maciej Małecki,260,8 ESK 146
13109,13111,7,,Maciej Małecki,260,8 ESK 146
13110,13112,8,,Wojciech Zubowski,260,8 ESK 146
13111,13113,9,,Maciej Małecki,260,8 ESK 146
13112,13114,10,Legislator Konrad Nietrzebka,,260,8 ESK 146
13113,13115,11,,Maciej Małecki,260,8 ESK 146
13114,13116,12,,Maciej Małecki,260,8 ESK 146
13115,13117,13,Legislator Konrad Nietrzebka,,260,8 ESK 146
13116,13118,14,,Maciej Małecki,260,8 ESK 146
13117,13119,15,,Maciej Małecki,260,8 ESK 146
13118,13120,16,Legislator Wojciech Paluch,,260,8 ESK 146
13119,13121,17,,Maciej Małecki,260,8 ESK 146
13120,13122,18,,Maciej Małecki,260,8 ESK 146
13121,13123,19,Sekretarz Komisji Marcin Mykietyński,,260,8 ESK 146
13122,13124,20,,Maciej Małecki,260,8 ESK 146
13123,13125,0,,Dorota Arciszewska-Mielewczyk,261,8 GMZ 137
13124,13126,1,Podsekretarz stanu w Ministerstwie Gospodarki Morskiej i Żeglugi Śródlądowej Anna Moskwa,,261,8 GMZ 137
13125,13127,2,,Dorota Arciszewska-Mielewczyk,261,8 GMZ 137
13126,13128,3,Legislator Wojciech Paluch,,261,8 GMZ 137
13127,13129,4,,Dorota Arciszewska-Mielewczyk,261,8 GMZ 137
13128,13130,0,,Maks Kraczkowski,262,7 GOS 168
13129,13131,1,Prezes Urzędu Patentowego Rzeczypospolitej Polskiej Alicja Adamczak,,262,7 GOS 168
13130,13132,2,,Maks Kraczkowski,262,7 GOS 168
13131,13133,3,Legislator Łukasz Nykiel,,262,7 GOS 168
13132,13134,4,,Maks Kraczkowski,262,7 GOS 168
13133,13135,5,Legislator Łukasz Nykiel,,262,7 GOS 168
13134,13136,6,,Maks Kraczkowski,262,7 GOS 168
13135,13137,7,,Maks Kraczkowski,262,7 GOS 168
13136,13138,8,Legislator Łukasz Nykiel,,262,7 GOS 168
13137,13139,9,,Maks Kraczkowski,262,7 GOS 168
13138,13140,10,Legislator Konrad Nietrzebka,,262,7 GOS 168
13139,13141,11,,Maks Kraczkowski,262,7 GOS 168
13140,13142,12,,Maks Kraczkowski,262,7 GOS 168
13141,13143,13,Legislator Konrad Nietrzebka,,262,7 GOS 168
13142,13144,14,,Maks Kraczkowski,262,7 GOS 168
13143,13145,15,Legislator Łukasz Nykiel,,262,7 GOS 168
13144,13146,16,,Maks Kraczkowski,262,7 GOS 168
13145,13147,17,Legislator Konrad Nietrzebka,,262,7 GOS 168
13146,13148,18,,Maks Kraczkowski,262,7 GOS 168
13147,13149,19,,Maks Kraczkowski,262,7 GOS 168
13148,13150,20,Legislator Łukasz Nykiel,,262,7 GOS 168
13149,13151,21,,Maks Kraczkowski,262,7 GOS 168
13150,13152,22,,Maks Kraczkowski,262,7 GOS 168
13151,13153,23,Legislator Konrad Nietrzebka,,262,7 GOS 168
13152,13154,24,Legislator Łukasz Nykiel,,262,7 GOS 168
13153,13155,25,,Maks Kraczkowski,262,7 GOS 168
13154,13156,26,Legislator Łukasz Nykiel,,262,7 GOS 168
13155,13157,27,,Maks Kraczkowski,262,7 GOS 168
13156,13158,28,,Maks Kraczkowski,262,7 GOS 168
13157,13159,29,,Maks Kraczkowski,262,7 GOS 168
13158,13160,30,,Maks Kraczkowski,262,7 GOS 168
13159,13161,31,Legislator Łukasz Nykiel,,262,7 GOS 168
13160,13162,32,,Maks Kraczkowski,262,7 GOS 168
13161,13163,33,,Maks Kraczkowski,262,7 GOS 168
13162,13164,34,,Maks Kraczkowski,262,7 GOS 168
13163,13165,35,Legislator Łukasz Nykiel,,262,7 GOS 168
13164,13166,36,,Maks Kraczkowski,262,7 GOS 168
13165,13167,37,,Maks Kraczkowski,262,7 GOS 168
13166,13168,38,Legislator Łukasz Nykiel,,262,7 GOS 168
13167,13169,39,,Maks Kraczkowski,262,7 GOS 168
13168,13170,40,Legislator Konrad Nietrzebka,,262,7 GOS 168
13169,13171,41,,Maks Kraczkowski,262,7 GOS 168
13170,13172,42,,Maks Kraczkowski,262,7 GOS 168
13171,13173,43,Legislator Konrad Nietrzebka,,262,7 GOS 168
13172,13174,44,,Maks Kraczkowski,262,7 GOS 168
13173,13175,45,,Maks Kraczkowski,262,7 GOS 168
13174,13176,46,,Artur Gierada,262,7 GOS 168
13175,13177,47,,Maks Kraczkowski,262,7 GOS 168
13176,13178,0,,Paweł Olszewski,263,9 INF 249
13177,13179,1,,Hanna Gill-Piątek,263,9 INF 249
13178,13180,2,,Paweł Olszewski,263,9 INF 249
13179,13181,3,,Hanna Gill-Piątek,263,9 INF 249
13180,13182,4,,Paweł Olszewski,263,9 INF 249
13181,13183,5,,Hanna Gill-Piątek,263,9 INF 249
13182,13184,6,,Paweł Olszewski,263,9 INF 249
13183,13185,7,,Hanna Gill-Piątek,263,9 INF 249
13184,13186,8,,Paweł Olszewski,263,9 INF 249
13185,13187,9,,Jerzy Polaczek,263,9 INF 249
13186,13188,10,,Paweł Olszewski,263,9 INF 249
13187,13189,11,Sekretarz Komisji Jakub Sindrewicz,,263,9 INF 249
13188,13190,12,,Paweł Olszewski,263,9 INF 249
13189,13191,13,,Jerzy Polaczek,263,9 INF 249
13190,13192,14,,Paweł Olszewski,263,9 INF 249
13191,13193,15,,Jerzy Polaczek,263,9 INF 249
13192,13194,16,,Paweł Olszewski,263,9 INF 249
13193,13195,17,,Jerzy Polaczek,263,9 INF 249
13194,13196,18,,Paweł Olszewski,263,9 INF 249
13195,13197,19,,Jan Kanthak,263,9 INF 249
13196,13198,20,,Paweł Olszewski,263,9 INF 249
13197,13199,21,,Wiesław Szczepański,263,9 INF 249
13198,13200,22,,Paweł Olszewski,263,9 INF 249
13199,13201,23,,Paweł Olszewski,263,9 INF 249
13200,13202,24,,Paweł Olszewski,263,9 INF 249
13201,13203,25,,Paweł Olszewski,263,9 INF 249
13202,13204,26,,Wiesław Szczepański,263,9 INF 249
13203,13205,27,,Paweł Olszewski,263,9 INF 249
13204,13206,28,,Paweł Olszewski,263,9 INF 249
13205,13207,29,,Paweł Olszewski,263,9 INF 249
13206,13208,30,,Paweł Olszewski,263,9 INF 249
13207,13209,31,,Paweł Olszewski,263,9 INF 249
13208,13210,32,Podsekretarz stanu w Ministerstwie Finansów Piotr Patkowski,,263,9 INF 249
13209,13211,33,,Paweł Olszewski,263,9 INF 249
13210,13212,34,,Paweł Olszewski,263,9 INF 249
13211,13213,35,Dyrektor Departamentu Kolejnictwa Ministerstwa Infrastruktury Tomasz Buczyński,,263,9 INF 249
13212,13214,36,,Paweł Olszewski,263,9 INF 249
13213,13215,37,,Anna Paluch,263,9 INF 249
13214,13216,38,,Paweł Olszewski,263,9 INF 249
13215,13217,39,,Sławomir Nitras,263,9 INF 249
13216,13218,40,,Jerzy Polaczek,263,9 INF 249
13217,13219,41,,Paweł Olszewski,263,9 INF 249
13218,13220,42,,Jerzy Polaczek,263,9 INF 249
13219,13221,43,,Paweł Olszewski,263,9 INF 249
13220,13222,44,,Jerzy Polaczek,263,9 INF 249
13221,13223,45,,Sławomir Nitras,263,9 INF 249
13222,13224,46,,Jerzy Polaczek,263,9 INF 249
13223,13225,47,,Paweł Olszewski,263,9 INF 249
13224,13226,48,,Sławomir Nitras,263,9 INF 249
13225,13227,49,,Anna Paluch,263,9 INF 249
13226,13228,50,,Sławomir Nitras,263,9 INF 249
13227,13229,51,,Anna Paluch,263,9 INF 249
13228,13230,52,,Sławomir Nitras,263,9 INF 249
13229,13231,53,,Paweł Olszewski,263,9 INF 249
13230,13232,54,,Jerzy Polaczek,263,9 INF 249
13231,13233,55,,Anna Paluch,263,9 INF 249
13232,13234,56,,Sławomir Nitras,263,9 INF 249
13233,13235,57,,Anna Paluch,263,9 INF 249
13234,13236,58,,Sławomir Nitras,263,9 INF 249
13235,13237,59,,Paweł Olszewski,263,9 INF 249
13236,13238,60,,Jerzy Polaczek,263,9 INF 249
13237,13239,61,,Paweł Olszewski,263,9 INF 249
13238,13240,62,,Anna Paluch,263,9 INF 249
13239,13241,63,,Paweł Olszewski,263,9 INF 249
13240,13242,64,,Piotr Król,263,9 INF 249
13241,13243,65,,Sławomir Nitras,263,9 INF 249
13242,13244,66,,Piotr Król,263,9 INF 249
13243,13245,67,,Paweł Olszewski,263,9 INF 249
13244,13246,68,,Piotr Król,263,9 INF 249
13245,13247,69,,Paweł Olszewski,263,9 INF 249
13246,13248,70,,Dariusz Joński,263,9 INF 249
13247,13249,71,,Paweł Olszewski,263,9 INF 249
13248,13250,72,,Mirosław Suchoń,263,9 INF 249
13249,13251,73,,Paweł Olszewski,263,9 INF 249
13250,13252,74,,Anna Paluch,263,9 INF 249
13251,13253,75,,Mirosław Suchoń,263,9 INF 249
13252,13254,76,,Paweł Olszewski,263,9 INF 249
13253,13255,77,,Mirosław Suchoń,263,9 INF 249
13254,13256,78,,Paweł Olszewski,263,9 INF 249
13255,13257,79,,Mirosław Suchoń,263,9 INF 249
13256,13258,80,,Paweł Olszewski,263,9 INF 249
13257,13259,81,,Mirosław Suchoń,263,9 INF 249
13258,13260,82,,Paweł Olszewski,263,9 INF 249
13259,13261,83,,Mirosław Suchoń,263,9 INF 249
13260,13262,84,,Paweł Olszewski,263,9 INF 249
13261,13263,85,,Mirosław Suchoń,263,9 INF 249
13262,13264,86,,Paweł Olszewski,263,9 INF 249
13263,13265,87,,Wiesław Szczepański,263,9 INF 249
13264,13266,88,,Cezary Grabarczyk,263,9 INF 249
13265,13267,89,,Franciszek Sterczewski,263,9 INF 249
13266,13268,90,,Franciszek Sterczewski,263,9 INF 249
13267,13269,91,,Paweł Olszewski,263,9 INF 249
13268,13270,92,,Franciszek Sterczewski,263,9 INF 249
13269,13271,93,,Paweł Olszewski,263,9 INF 249
13270,13272,94,,Paulina Matysiak,263,9 INF 249
13271,13273,95,,Paweł Olszewski,263,9 INF 249
13272,13274,96,,Hanna Gill-Piątek,263,9 INF 249
13273,13275,97,,Paweł Olszewski,263,9 INF 249
13274,13276,98,,Anna Paluch,263,9 INF 249
13275,13277,99,,Paweł Olszewski,263,9 INF 249
13276,13278,100,,Anna Paluch,263,9 INF 249
13277,13279,101,,Paweł Olszewski,263,9 INF 249
13278,13280,102,,Anna Paluch,263,9 INF 249
13279,13281,103,,Hanna Gill-Piątek,263,9 INF 249
13280,13282,104,,Anna Paluch,263,9 INF 249
13281,13283,105,,Paweł Olszewski,263,9 INF 249
13282,13284,106,,Anna Paluch,263,9 INF 249
13283,13285,107,,Paweł Olszewski,263,9 INF 249
13284,13286,108,,Jerzy Polaczek,263,9 INF 249
13285,13287,109,,Paweł Olszewski,263,9 INF 249
13286,13288,110,,Jerzy Polaczek,263,9 INF 249
13287,13289,111,,Paweł Olszewski,263,9 INF 249
13288,13290,112,,Anna Paluch,263,9 INF 249
13289,13291,113,,Jerzy Polaczek,263,9 INF 249
13290,13292,114,,Paweł Olszewski,263,9 INF 249
13291,13293,115,,Piotr Król,263,9 INF 249
13292,13294,116,,Paweł Olszewski,263,9 INF 249
13293,13295,117,,Piotr Król,263,9 INF 249
13294,13296,118,,Hanna Gill-Piątek,263,9 INF 249
13295,13297,119,,Paweł Olszewski,263,9 INF 249
13296,13298,120,,Piotr Król,263,9 INF 249
13297,13299,121,,Dariusz Joński,263,9 INF 249
13298,13300,122,,Hanna Gill-Piątek,263,9 INF 249
13299,13301,123,,Paweł Olszewski,263,9 INF 249
13300,13302,124,,Piotr Król,263,9 INF 249
13301,13303,125,,Paweł Olszewski,263,9 INF 249
13302,13304,126,,Piotr Król,263,9 INF 249
13303,13305,127,,Paweł Olszewski,263,9 INF 249
13304,13306,128,,Piotr Król,263,9 INF 249
13305,13307,129,,Paweł Olszewski,263,9 INF 249
13306,13308,130,,Piotr Król,263,9 INF 249
13307,13309,131,,Paweł Olszewski,263,9 INF 249
13308,13310,132,,Paweł Olszewski,263,9 INF 249
13309,13311,133,,Krystyna Sibińska,263,9 INF 249
13310,13312,134,,Anna Paluch,263,9 INF 249
13311,13313,135,,Paweł Olszewski,263,9 INF 249
13312,13314,136,,Krystyna Sibińska,263,9 INF 249
13313,13315,137,,Paweł Olszewski,263,9 INF 249
13314,13316,138,,Krystyna Sibińska,263,9 INF 249
13315,13317,139,,Paweł Olszewski,263,9 INF 249
13316,13318,140,Prezes zarządu Zespołu Doradców Gospodarczych TOR Adrian Furgalski,,263,9 INF 249
13317,13319,141,,Paweł Olszewski,263,9 INF 249
13318,13320,142,,Paweł Olszewski,263,9 INF 249
13319,13321,143,,Maciej Małecki,263,9 INF 249
13320,13322,144,,Paweł Olszewski,263,9 INF 249
13321,13323,145,,Paweł Olszewski,263,9 INF 249
13322,13324,146,,Krystyna Sibińska,263,9 INF 249
13323,13325,147,,Wiesław Szczepański,263,9 INF 249
13324,13326,148,,Paweł Olszewski,263,9 INF 249
13325,13327,149,,Mirosław Suchoń,263,9 INF 249
13326,13328,150,,Hanna Gill-Piątek,263,9 INF 249
13327,13329,151,,Paweł Olszewski,263,9 INF 249
13328,13330,152,,Paweł Olszewski,263,9 INF 249
13329,13331,153,,Paweł Olszewski,263,9 INF 249
13330,13332,154,,Mirosław Suchoń,263,9 INF 249
13331,13333,155,,Paweł Olszewski,263,9 INF 249
13332,13334,156,,Hanna Gill-Piątek,263,9 INF 249
13333,13335,157,,Paweł Olszewski,263,9 INF 249
13334,13336,158,,Paulina Matysiak,263,9 INF 249
13335,13337,159,,Dariusz Joński,263,9 INF 249
13336,13338,160,,Paweł Olszewski,263,9 INF 249
13337,13339,0,,Robert Telus,264,9 RRW 111
13338,13340,1,,Mateusz Morawiecki,264,9 RRW 111
13339,13341,2,,Robert Telus,264,9 RRW 111
13340,13342,3,Komisarz Unii Europejskiej ds. Rolnictwa Janusz Wojciechowski,,264,9 RRW 111
13341,13343,4,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13342,13344,5,,Robert Telus,264,9 RRW 111
13343,13345,6,,Henryk Kowalczyk,264,9 RRW 111
13344,13346,7,,Robert Telus,264,9 RRW 111
13345,13347,8,,Mateusz Morawiecki,264,9 RRW 111
13346,13348,9,,Robert Telus,264,9 RRW 111
13347,13349,10,Poseł do Parlamentu Europejskiego Krzysztof Jurgiel,,264,9 RRW 111
13348,13350,11,,Robert Telus,264,9 RRW 111
13349,13351,12,,Robert Telus,264,9 RRW 111
13350,13352,13,,Robert Telus,264,9 RRW 111
13351,13353,14,,Robert Telus,264,9 RRW 111
13352,13354,15,,Robert Telus,264,9 RRW 111
13353,13355,16,,Robert Telus,264,9 RRW 111
13354,13356,17,,Robert Telus,264,9 RRW 111
13355,13357,18,Przewodniczący Rady Federacji Branżowych Związków Producentów Rolnych Marian Sikora,,264,9 RRW 111
13356,13358,19,,Robert Telus,264,9 RRW 111
13357,13359,20,,Robert Telus,264,9 RRW 111
13358,13360,21,,Robert Telus,264,9 RRW 111
13359,13361,22,,Robert Telus,264,9 RRW 111
13360,13362,23,,Stefan Krajewski,264,9 RRW 111
13361,13363,24,,Robert Telus,264,9 RRW 111
13362,13364,25,,Stefan Krajewski,264,9 RRW 111
13363,13365,26,,Robert Telus,264,9 RRW 111
13364,13366,27,,Stefan Krajewski,264,9 RRW 111
13365,13367,28,,Robert Telus,264,9 RRW 111
13366,13368,29,,Michał Urbaniak,264,9 RRW 111
13367,13369,30,,Robert Telus,264,9 RRW 111
13368,13370,31,,Jerzy Małecki,264,9 RRW 111
13369,13371,32,,Robert Telus,264,9 RRW 111
13370,13372,33,,Piotr Borys,264,9 RRW 111
13371,13373,34,,Robert Telus,264,9 RRW 111
13372,13374,35,,Piotr Borys,264,9 RRW 111
13373,13375,36,,Robert Telus,264,9 RRW 111
13374,13376,37,,Piotr Borys,264,9 RRW 111
13375,13377,38,,Robert Telus,264,9 RRW 111
13376,13378,39,,Piotr Borys,264,9 RRW 111
13377,13379,40,,Robert Telus,264,9 RRW 111
13378,13380,41,,Kazimierz Gwiazdowski,264,9 RRW 111
13379,13381,42,,Robert Telus,264,9 RRW 111
13380,13382,43,,Jan Krzysztof Ardanowski,264,9 RRW 111
13381,13383,44,,Robert Telus,264,9 RRW 111
13382,13384,45,,Jan Krzysztof Ardanowski,264,9 RRW 111
13383,13385,46,,Robert Telus,264,9 RRW 111
13384,13386,47,,Jan Krzysztof Ardanowski,264,9 RRW 111
13385,13387,48,,Robert Telus,264,9 RRW 111
13386,13388,49,,Jan Krzysztof Ardanowski,264,9 RRW 111
13387,13389,50,,Robert Telus,264,9 RRW 111
13388,13390,51,,Jan Krzysztof Ardanowski,264,9 RRW 111
13389,13391,52,,Robert Telus,264,9 RRW 111
13390,13392,53,,Jan Krzysztof Ardanowski,264,9 RRW 111
13391,13393,54,,Robert Telus,264,9 RRW 111
13392,13394,55,,Jan Krzysztof Ardanowski,264,9 RRW 111
13393,13395,56,,Robert Telus,264,9 RRW 111
13394,13396,57,,Jan Krzysztof Ardanowski,264,9 RRW 111
13395,13397,58,,Robert Telus,264,9 RRW 111
13396,13398,59,,Jan Krzysztof Ardanowski,264,9 RRW 111
13397,13399,60,,Robert Telus,264,9 RRW 111
13398,13400,61,,Jan Krzysztof Ardanowski,264,9 RRW 111
13399,13401,62,,Robert Telus,264,9 RRW 111
13400,13402,63,,Dorota Niedziela,264,9 RRW 111
13401,13403,64,,Robert Telus,264,9 RRW 111
13402,13404,65,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13403,13405,66,,Robert Telus,264,9 RRW 111
13404,13406,67,,Małgorzata Tracz,264,9 RRW 111
13405,13407,68,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13406,13408,69,,Robert Telus,264,9 RRW 111
13407,13409,70,,Małgorzata Tracz,264,9 RRW 111
13408,13410,71,,Robert Telus,264,9 RRW 111
13409,13411,72,,Małgorzata Tracz,264,9 RRW 111
13410,13412,73,,Robert Telus,264,9 RRW 111
13411,13413,74,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13412,13414,75,,Robert Telus,264,9 RRW 111
13413,13415,76,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13414,13416,77,,Robert Telus,264,9 RRW 111
13415,13417,78,,Małgorzata Tracz,264,9 RRW 111
13416,13418,79,,Robert Telus,264,9 RRW 111
13417,13419,80,,Małgorzata Tracz,264,9 RRW 111
13418,13420,81,,Robert Telus,264,9 RRW 111
13419,13421,82,,Małgorzata Tracz,264,9 RRW 111
13420,13422,83,,Robert Telus,264,9 RRW 111
13421,13423,84,,Małgorzata Tracz,264,9 RRW 111
13422,13424,85,,Robert Telus,264,9 RRW 111
13423,13425,86,,Tomasz Lenz,264,9 RRW 111
13424,13426,87,,Robert Telus,264,9 RRW 111
13425,13427,88,,Tomasz Lenz,264,9 RRW 111
13426,13428,89,,Robert Telus,264,9 RRW 111
13427,13429,90,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13428,13430,91,,Tomasz Lenz,264,9 RRW 111
13429,13431,92,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13430,13432,93,,Robert Telus,264,9 RRW 111
13431,13433,94,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13432,13434,95,,Robert Telus,264,9 RRW 111
13433,13435,96,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13434,13436,97,,Robert Telus,264,9 RRW 111
13435,13437,98,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13436,13438,99,,Robert Telus,264,9 RRW 111
13437,13439,100,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13438,13440,101,,Robert Telus,264,9 RRW 111
13439,13441,102,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13440,13442,103,,Robert Telus,264,9 RRW 111
13441,13443,104,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13442,13444,105,,Robert Telus,264,9 RRW 111
13443,13445,106,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13444,13446,107,,Robert Telus,264,9 RRW 111
13445,13447,108,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13446,13448,109,,Robert Telus,264,9 RRW 111
13447,13449,110,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13448,13450,111,,Robert Telus,264,9 RRW 111
13449,13451,112,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13450,13452,113,,Robert Telus,264,9 RRW 111
13451,13453,114,Członek zarządu Podlaskiej Izby Rolniczej Zdzisław Łuba,,264,9 RRW 111
13452,13454,115,,Robert Telus,264,9 RRW 111
13453,13455,116,,Tomasz Lenz,264,9 RRW 111
13454,13456,117,,Robert Telus,264,9 RRW 111
13455,13457,118,,Tomasz Lenz,264,9 RRW 111
13456,13458,119,,Robert Telus,264,9 RRW 111
13457,13459,120,,Tomasz Lenz,264,9 RRW 111
13458,13460,121,,Robert Telus,264,9 RRW 111
13459,13461,122,,Tomasz Lenz,264,9 RRW 111
13460,13462,123,,Robert Telus,264,9 RRW 111
13461,13463,124,,Zbigniew Ziejewski,264,9 RRW 111
13462,13464,125,,Robert Telus,264,9 RRW 111
13463,13465,126,,Zbigniew Ziejewski,264,9 RRW 111
13464,13466,127,,Robert Telus,264,9 RRW 111
13465,13467,128,,Zbigniew Ziejewski,264,9 RRW 111
13466,13468,129,,Robert Telus,264,9 RRW 111
13467,13469,130,,Zbigniew Ziejewski,264,9 RRW 111
13468,13470,131,,Robert Telus,264,9 RRW 111
13469,13471,132,,Jan Duda,264,9 RRW 111
13470,13472,133,,Robert Telus,264,9 RRW 111
13471,13473,134,,Jan Duda,264,9 RRW 111
13472,13474,135,,Robert Telus,264,9 RRW 111
13473,13475,136,,Maciej Górski,264,9 RRW 111
13474,13476,137,,Robert Telus,264,9 RRW 111
13475,13477,138,,Teresa Pamuła,264,9 RRW 111
13476,13478,139,,Robert Telus,264,9 RRW 111
13477,13479,140,Prezes zarządu Fundacji Strefa Zieleni Ewa Sufin-Jacquemart,,264,9 RRW 111
13478,13480,141,,Robert Telus,264,9 RRW 111
13479,13481,142,Prezes zarządu Fundacji Strefa Zieleni Ewa Sufin-Jacquemart,,264,9 RRW 111
13480,13482,143,,Robert Telus,264,9 RRW 111
13481,13483,144,Prezes zarządu Fundacji Strefa Zieleni Ewa Sufin-Jacquemart,,264,9 RRW 111
13482,13484,145,,Robert Telus,264,9 RRW 111
13483,13485,146,Prezes zarządu Fundacji Strefa Zieleni Ewa Sufin-Jacquemart,,264,9 RRW 111
13484,13486,147,,Robert Telus,264,9 RRW 111
13485,13487,148,Rzecznik Polskiej Izby Żywności Ekologicznej Urszula Sołtysiak,,264,9 RRW 111
13486,13488,149,,Robert Telus,264,9 RRW 111
13487,13489,150,Rzecznik Polskiej Izby Żywności Ekologicznej Urszula Sołtysiak,,264,9 RRW 111
13488,13490,151,,Robert Telus,264,9 RRW 111
13489,13491,152,Koordynator ds. rzecznictwa Koalicji „Żywa Ziemia” Justyna Zwolińska,,264,9 RRW 111
13490,13492,153,,Robert Telus,264,9 RRW 111
13491,13493,154,Koordynator ds. rzecznictwa Koalicji „Żywa Ziemia” Justyna Zwolińska,,264,9 RRW 111
13492,13494,155,,Robert Telus,264,9 RRW 111
13493,13495,156,Koordynator ds. rzecznictwa Koalicji „Żywa Ziemia” Justyna Zwolińska,,264,9 RRW 111
13494,13496,157,,Robert Telus,264,9 RRW 111
13495,13497,158,Koordynator ds. rzecznictwa Koalicji „Żywa Ziemia” Justyna Zwolińska,,264,9 RRW 111
13496,13498,159,,Robert Telus,264,9 RRW 111
13497,13499,160,Koordynator ds. rzecznictwa Koalicji „Żywa Ziemia” Justyna Zwolińska,,264,9 RRW 111
13498,13500,161,,Robert Telus,264,9 RRW 111
13499,13501,162,Koordynator ds. rzecznictwa Koalicji „Żywa Ziemia” Justyna Zwolińska,,264,9 RRW 111
13500,13502,163,,Robert Telus,264,9 RRW 111
13501,13503,164,Koordynator ds. rzecznictwa Koalicji „Żywa Ziemia” Justyna Zwolińska,,264,9 RRW 111
13502,13504,165,,Robert Telus,264,9 RRW 111
13503,13505,166,Koordynator ds. rzecznictwa Koalicji „Żywa Ziemia” Justyna Zwolińska,,264,9 RRW 111
13504,13506,167,,Robert Telus,264,9 RRW 111
13505,13507,168,Prezes zarządu Krajowego Związku Rewizyjnego Rolniczych Spółdzielni Produkcyjnych Łukasz Zbonikowski,,264,9 RRW 111
13506,13508,169,,Robert Telus,264,9 RRW 111
